total_obligated_amount,award_base_action_date,lat,long,awarding_sub_agency_name,product_or_service_code_description,db_cluster,kproto_cluster,km_cluster
5330.0,1.6485984e+18,34.66749455,-120.44353709356707,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,12,33,107
31668.0,1.6447968e+18,37.23544745,-77.33055065611717,DEPT OF THE ARMY,REPAIR OR ALTERATION OF OFFICE BUILDINGS,95,9,13
18800.0,1.6594848e+18,32.7174202,-117.1627728,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,29,24,204
8712.23,1.6547328e+18,34.0007493,-81.0343313,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,11,18,196
40879.5,1.6400448e+18,26.640628,-81.8723084,DEPT OF THE ARMY,HOUSEKEEPING- LAUNDRY/DRYCLEANING,186,6,83
2220.0,1.643328e+18,31.2012636,-97.7084250211076,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,18,12,52
5006.21,1.6352928e+18,47.2495798,-122.439874,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,9,11,253
325.0,1.6552512e+18,27.7635302,-97.4033191,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,21,18,270
8170.0,1.6439328e+18,47.5653663,-122.6246836,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,0,12,11
238732.9,1.634688e+18,36.8529841,-75.9774183,DEPT OF THE NAVY,MAINTENANCE OF OFFICE BUILDINGS,62,11,237
3959.37,1.6517952e+18,34.0007493,-81.0343313,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,11,30,157
48573.19,1.65456e+18,38.87808075,-104.80545960596667,DEPT OF THE AIR FORCE,MAINTENANCE OF OTHER ADMINISTRATIVE FACILITIES AND SERVICE BUILDINGS,56,18,180
1670.58,1.6542144e+18,47.5653663,-122.6246836,DEPT OF THE NAVY,HOUSEKEEPING- CUSTODIAL JANITORIAL,0,27,173
13177.0,1.6421184e+18,40.6011734,-81.3612236,DEPT OF THE ARMY,HOUSEKEEPING- LANDSCAPING/GROUNDSKEEPING,20,1,150
3500.6,1.6455744e+18,30.3321838,-81.655651,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,22,21,114
103467.78,1.64376e+18,38.9786401,-76.492786,DEPT OF THE NAVY,HOUSEKEEPING- FACILITIES OPERATIONS SUPPORT,31,12,92
9114.75,1.6560288e+18,27.7635302,-97.4033191,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,21,7,270
680.0,1.645056e+18,34.0007493,-81.0343313,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,11,9,254
22887.0,1.6333056e+18,30.8186166,-81.5202492,DEPT OF THE NAVY,HOUSEKEEPING- FACILITIES OPERATIONS SUPPORT,69,16,293
21420.0,1.6478208e+18,34.8957684,-117.0172077,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,19,29,107
1271.79,1.6445376e+18,39.5137752,-121.556359,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,450,9,175
7593.34,1.6469568e+18,32.2228765,-110.9748477,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,1,32,266
23730.0,1.6376256e+18,44.5956163,-75.1690942,DEPT OF THE ARMY,HOUSEKEEPING- SNOW REMOVAL/SALT,451,8,84
48742.44,1.659312e+18,40.4864553,-79.4514299,DEPT OF THE ARMY,HOUSEKEEPING- LANDSCAPING/GROUNDSKEEPING,222,24,106
15029.1,1.6557696e+18,29.4279073,-98.7388449,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,66,7,270
25325.0,1.6590528e+18,41.4411786,-90.5766144,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,68,24,140
392.0,1.6365024e+18,31.2012636,-97.7084250211076,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,18,5,224
13651.0,1.6553376e+18,41.6844045,-93.9622388,DEPT OF THE ARMY,HOUSEKEEPING- FOOD,171,18,110
710.7,1.6376256e+18,21.35577485,-157.99912976013587,DEPT OF THE NAVY,MAINTENANCE OF OTHER NON-BUILDING FACILITIES,5,8,17
165135.0,1.6475616e+18,38.6609239,-96.491958,DEPT OF THE ARMY,HOUSEKEEPING- CUSTODIAL JANITORIAL,408,3,280
19548.0,1.6363296e+18,21.9672815,-159.71360256911737,DEPT OF THE NAVY,OPERATION OF RADAR AND NAVIGATIONAL FACILITIES,13,5,283
2352.0,1.6334784e+18,34.8957684,-117.0172077,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,19,16,48
31544.02,1.637712e+18,41.1770316,-75.4179623,DEPT OF THE ARMY,UTILITIES- GAS,39,8,84
15266.7,1.6363296e+18,47.5653663,-122.6246836,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,0,5,188
51250.73,1.651536e+18,35.140311,-79.15414649804102,DEPT OF THE ARMY,UTILITIES- ELECTRIC,81,30,162
10896.65,1.639008e+18,34.8957684,-117.0172077,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,19,23,244
11294.74,1.6485984e+18,36.8444196,-76.3532998,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,62,33,269
10423.01,1.6413408e+18,41.13343815,-111.99652669481846,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,7,31,213
16200.0,1.6517088e+18,39.6620572,-75.5663132,DEPT OF THE ARMY,HOUSEKEEPING- FOOD,31,30,232
3589.89,1.6430688e+18,39.17147525,-96.77985883759038,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,6,26,292
200000.0,1.6497216e+18,28.4896595,-80.56483684876875,DEPT OF THE AIR FORCE,MAINTENANCE OF OTHER ADMINISTRATIVE FACILITIES AND SERVICE BUILDINGS,149,2,218
468.0,1.6484256e+18,27.7635302,-97.4033191,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,21,33,30
6045.16,1.644192e+18,41.13343815,-111.99652669481846,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,7,12,20
1070.0,1.6460928e+18,41.139981,-104.820246,DEPT OF THE ARMY,HOUSEKEEPING- FOOD,94,21,20
1060.75,1.6496352e+18,30.3321838,-81.655651,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,22,2,199
18392.4,1.6539552e+18,38.6005785,-77.1622733,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,31,27,259
7605.0,1.6333056e+18,21.35577485,-157.99912976013587,DEPT OF THE NAVY,UTILITIES- GAS,5,16,283
35552.67,1.6492896e+18,38.45513645,-76.63241458000238,DEPT OF THE NAVY,MAINTENANCE OF OFFICE BUILDINGS,91,0,90
27258.0,1.652832e+18,42.269465,-104.741472,DEPT OF THE ARMY,HOUSEKEEPING- FOOD,139,13,180
10608.5,1.6596576e+18,32.3523691,-84.9688191,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,61,24,227
66276.48,1.6589664e+18,33.4709714,-81.9748429,DEPT OF THE ARMY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,113,24,67
31170.0,1.6486848e+18,34.88734855,-76.92412938874251,DEPT OF THE NAVY,REPAIR OR ALTERATION OF HIGHWAYS/ROADS/STREETS/BRIDGES/RAILWAYS,33,33,269
2400.0,1.637712e+18,39.17147525,-96.77985883759038,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,6,8,44
3032.12,1.6412544e+18,31.2012636,-97.7084250211076,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,18,31,52
4211.15,1.642464e+18,21.35577485,-157.99912976013587,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,5,26,10
4055.47,1.6560288e+18,36.237497000000005,-115.0317274769184,DEPT OF THE AIR FORCE,ENVIRONMENTAL SYSTEMS PROTECTION- ENVIRONMENTAL REMEDIATION,59,7,190
10382.5,1.6431552e+18,47.5653663,-122.6246836,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,0,26,11
10277.92,1.6595712e+18,21.35577485,-157.99912976013587,DEPT OF THE NAVY,MAINTENANCE OF OTHER NON-BUILDING FACILITIES,5,24,28
28187.5,1.6460928e+18,47.5653663,-122.6246836,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,0,21,12
24786.16,1.6473024e+18,47.6594091,-122.6766317,DEPT OF THE NAVY,HOUSEKEEPING- FACILITIES OPERATIONS SUPPORT,0,3,12
9598.0,1.6330464e+18,34.5793131,-118.1171108,DEPT OF THE AIR FORCE,HOUSEKEEPING- WASTE TREATMENT/STORAGE,88,16,48
10120.0,1.655856e+18,32.0564572,-81.0951271,DEPT OF THE ARMY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,34,7,258
6250.0,1.6590528e+18,64.6053824,-147.8563082519699,DEPT OF THE ARMY,HEALTHCARE ENVIRONMENTAL CLEANING,43,24,223
10471.25,1.6451424e+18,34.0023293,-95.0938386,DEPT OF THE ARMY,OPERATION OF RECREATION FACILITIES (NON-BUILDING),214,9,98
1038.52,1.6479072e+18,47.2495798,-122.439874,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,9,29,8
21521.0,1.6444512e+18,39.4698142,-76.12733056970433,DEPT OF THE ARMY,ENVIRONMENTAL SYSTEMS PROTECTION- ENVIRONMENTAL REMEDIATION,31,9,294
2514.99,1.6517952e+18,41.6397857,-87.4548466,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,54,30,296
38900.0,1.6330464e+18,43.8122836,-91.2514355,DEPT OF THE AIR FORCE,"LEASE OR RENTAL OF EQUIPMENT- REFRIGERATION, AIR CONDITIONING, AND AIR CIRCULATING EQUIPMENT",422,16,205
24400.0,1.6352064e+18,47.7590638,-116.7866807,DEPT OF THE ARMY,HOUSEKEEPING- SNOW REMOVAL/SALT,452,11,76
4160.0,1.636416e+18,36.8444196,-76.3532998,DEPT OF THE NAVY,UTILITIES- GAS,62,5,288
5520.0,1.6473024e+18,32.7174202,-117.1627728,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,29,3,80
4654.0,1.6418592e+18,21.4933652,-158.06518805748686,DEPT OF THE ARMY,HOUSEKEEPING- CUSTODIAL JANITORIAL,5,1,10
3066.36,1.6589664e+18,34.8957684,-117.0172077,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,19,24,190
7054.76,1.6384032e+18,38.8950368,-77.0365427,DEPT OF THE ARMY,MAINTENANCE OF OTHER ADMINISTRATIVE FACILITIES AND SERVICE BUILDINGS,31,25,127
1112.66,1.6462656e+18,39.1022704,-76.74625579897895,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,31,21,55
8438.5,1.6521408e+18,28.5421109,-81.3790304,DEPT OF THE ARMY,HOUSEKEEPING- FACILITIES OPERATIONS SUPPORT,102,34,86
187949.64,1.635984e+18,21.500624100000003,-158.0166720181598,DEPT OF THE ARMY,HOUSEKEEPING- FOOD,5,5,70
86061.0,1.6564608e+18,25.8195424,-80.3553302,DEPT OF THE ARMY,MAINTENANCE OF MISCELLANEOUS BUILDINGS,114,19,203
1128.0,1.6421184e+18,24.5625566,-81.7724368,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,156,1,257
240506.36,1.6553376e+18,39.36038775,-94.92530956365256,DEPT OF THE ARMY,REPAIR OR ALTERATION OF MISCELLANEOUS BUILDINGS,47,18,179
3618.6,1.6444512e+18,34.0137164,-95.3716238,DEPT OF THE ARMY,MAINTENANCE OF OTHER WAREHOUSE BUILDINGS,214,9,98
4917.5,1.63512e+18,37.70114,-92.16933029454007,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,112,11,130
50280.0,1.654128e+18,44.5043797,-72.9979302,DEPT OF THE ARMY,HOUSEKEEPING- FOOD,305,27,6
23860.0,1.656288e+18,39.0384274,-80.467313,DEPT OF THE ARMY,HOUSEKEEPING- LANDSCAPING/GROUNDSKEEPING,121,7,193
3919.97,1.6419456e+18,39.9405903,-77.6598624,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,48,1,150
8750.0,1.6384032e+18,30.2711286,-97.7436995,DEPT OF THE ARMY,ENVIRONMENTAL SYSTEMS PROTECTION- WATER QUALITY SUPPORT,172,25,285
13952.49,1.6595712e+18,41.13343815,-111.99652669481846,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,7,24,197
12396.68,1.6559424e+18,38.8738081,-76.99556775352404,DEPT OF THE NAVY,HOUSEKEEPING- FACILITIES OPERATIONS SUPPORT,31,7,246
17712.0,1.6445376e+18,33.7556593,-96.536658,DEPT OF THE ARMY,MAINTENANCE OF DAMS,237,9,98
1163.4,1.6441056e+18,39.9405903,-77.6598624,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,48,12,150
1330.56,1.6492032e+18,40.1435142,-120.134651,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,41,0,53
54530.95,1.657152e+18,41.1770316,-75.4179623,DEPT OF THE ARMY,UTILITIES- GAS,39,19,106
2637.0,1.6384896e+18,34.88734855,-76.92412938874251,DEPT OF THE NAVY,MAINTENANCE OF MAINTENANCE BUILDINGS,33,25,73
5834.88,1.6514496e+18,47.5653663,-122.6246836,DEPT OF THE NAVY,HOUSEKEEPING- CUSTODIAL JANITORIAL,0,30,212
6250.0,1.6583616e+18,33.6624824,-85.8283224,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,60,20,298
1200.0,1.6521408e+18,31.2012636,-97.7084250211076,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,18,34,25
5605.35,1.6529184e+18,39.9405903,-77.6598624,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,48,13,290
53206.0,1.6457472e+18,38.72821225,-77.15098291295884,DEPT OF THE ARMY,OPERATION OF OTHER ADMINISTRATIVE FACILITIES AND SERVICE BUILDINGS,31,21,169
97211.52,1.6540416e+18,40.8512481,-72.5359869,DEPT OF THE ARMY,MAINTENANCE OF OTHER ADMINISTRATIVE FACILITIES AND SERVICE BUILDINGS,162,27,230
22537.96,1.6479072e+18,36.8444196,-76.3532998,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,62,29,269
79838.34,1.655424e+18,35.7878975,-78.4822938,DEPT OF THE ARMY,OPERATION OF MISCELLANEOUS BUILDINGS,293,7,67
4520.76,1.6438464e+18,39.4231065,-85.0127376,DEPT OF THE ARMY,HOUSEKEEPING- LANDSCAPING/GROUNDSKEEPING,453,12,15
5800.0,1.644192e+18,37.7385507,-121.4201395,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,24,12,175
77359.0,1.648512e+18,34.88734855,-76.92412938874251,DEPT OF THE NAVY,REPAIR OR ALTERATION OF DINING FACILITIES,33,33,129
13464.0,1.6487712e+18,34.769536,-92.2670941,DEPT OF THE ARMY,HOUSEKEEPING- FACILITIES OPERATIONS SUPPORT,196,33,154
9065.0,1.651536e+18,32.7174202,-117.1627728,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,29,30,144
6194.96,1.65024e+18,45.5202471,-122.674194,DEPT OF THE ARMY,ENVIRONMENTAL SYSTEMS PROTECTION- OIL SPILL RESPONSE,219,14,108
96194.0,1.6564608e+18,32.7174202,-117.1627728,DEPT OF THE NAVY,OTHER ENVIRONMENTAL SERVICES,29,19,248
9979.0,1.6582752e+18,38.72821225,-77.15098291295884,DEPT OF THE ARMY,OPERATION OF OTHER ADMINISTRATIVE FACILITIES AND SERVICE BUILDINGS,31,20,247
3840.0,1.6574976e+18,41.3501598,-72.0761998,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,130,20,23
39096.0,1.6514496e+18,33.7423967,-118.1055926,DEPT OF THE NAVY,NATURAL RESOURCES/CONSERVATION- OTHER,124,30,97
1265.0,1.6529184e+18,38.45513645,-76.63241458000238,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,91,13,290
24612.0,1.6340832e+18,28.5421109,-81.3790304,DEPT OF THE NAVY,HOUSEKEEPING- FACILITIES OPERATIONS SUPPORT,102,16,91
9360.5,1.6481664e+18,40.2876108,-74.1723652,DEPT OF THE NAVY,HOUSEKEEPING- CUSTODIAL JANITORIAL,45,29,233
67475.0,1.6510176e+18,21.35577485,-157.99912976013587,DEPT OF THE NAVY,HUSBANDING SERVICES-OTHER PORT SERVICES,5,4,281
2585.9,1.6439328e+18,30.3321838,-81.655651,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,22,12,114
83320.46,1.6333056e+18,43.088448,-70.736847,DEPT OF THE NAVY,MAINTENANCE OF PRODUCTION BUILDINGS,42,16,243
2802.0,1.6469568e+18,35.803802000000005,-95.25792674827194,DEPT OF THE ARMY,OPERATION OF RECREATION FACILITIES (NON-BUILDING),46,32,154
17526.04,1.6345152e+18,47.2495798,-122.439874,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,9,11,76
812.0,1.637712e+18,39.17147525,-96.77985883759038,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,6,8,44
153460.6,1.6539552e+18,36.0103562,-84.2696449,DEPT OF THE NAVY,ENVIRONMENTAL SYSTEMS PROTECTION- ENVIRONMENTAL REMEDIATION,181,27,177
18712.1,1.6382304e+18,34.1141518,-119.1180462563502,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,143,25,244
65064.2,1.6455744e+18,38.73048295,-93.55450538524886,DEPT OF THE AIR FORCE,MAINT/REPAIR/REBUILD OF EQUIPMENT- ELECTRICAL AND ELECTRONIC EQUIPMENT COMPONENTS,125,21,182
5691.42,1.6455744e+18,39.1022704,-76.74625579897895,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,31,21,55
133522.35,1.6443648e+18,32.8001354,-94.7207634,DEPT OF THE ARMY,HOUSEKEEPING- CUSTODIAL JANITORIAL,277,9,262
11554.7,1.6375392e+18,42.7300784,-73.7012299,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,109,8,84
30317.4,1.6577568e+18,35.4729886,-97.5170536,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,23,20,135
2174.7,1.6473888e+18,31.0465776,-93.2054396,DEPT OF THE ARMY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,141,3,297
16760.0,1.6581888e+18,44.661517,-84.714637,DEPT OF THE ARMY,HOUSEKEEPING- CUSTODIAL JANITORIAL,302,20,110
8375.8,1.637712e+18,21.9672815,-159.71360256911737,DEPT OF THE NAVY,OPERATION OF RADAR AND NAVIGATIONAL FACILITIES,13,8,17
360.0,1.6504128e+18,30.461382,-86.54683437176416,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,40,14,192
9491.75,1.6497216e+18,41.13343815,-111.99652669481846,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,7,2,64
9114.75,1.6485984e+18,27.7635302,-97.4033191,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,21,33,30
33660.0,1.6346016e+18,21.4933652,-158.06518805748686,DEPT OF THE ARMY,HOUSEKEEPING- INSECT/RODENT CONTROL,5,11,283
27258.13,1.6455744e+18,36.8968052,-76.2602336,DEPT OF THE NAVY,MAINT/REPAIR/REBUILD OF EQUIPMENT- ELECTRICAL AND ELECTRONIC EQUIPMENT COMPONENTS,62,21,13
6100.0,1.6363296e+18,44.4584089,-68.9241995,DEPT OF THE ARMY,OTHER ENVIRONMENTAL SERVICES,454,5,103
19929.56,1.6369344e+18,36.6313383,-87.61568844317374,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,67,15,130
2161.32,1.6449696e+18,31.5272545,-110.36064751457845,DEPT OF THE ARMY,HOUSEKEEPING- CUSTODIAL JANITORIAL,32,9,266
1536.4,1.6498944e+18,34.0007493,-81.0343313,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,11,22,69
11159.27,1.6574976e+18,29.4246002,-98.4951405,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,66,20,37
1890.0,1.6347744e+18,42.269465,-104.741472,DEPT OF THE ARMY,HOUSEKEEPING- FOOD,139,11,249
72998.89,1.6522272e+18,41.5107263,-71.2971352,DEPT OF THE NAVY,HOUSEKEEPING- TRASH/GARBAGE COLLECTION,42,34,230
29201.0,1.6430688e+18,32.7174202,-117.1627728,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,29,26,208
414.06,1.6485984e+18,47.5653663,-122.6246836,DEPT OF THE NAVY,HOUSEKEEPING- CUSTODIAL JANITORIAL,0,33,108
5537.7,1.65888e+18,31.5272545,-110.36064751457845,DEPT OF THE ARMY,HOUSEKEEPING- LANDSCAPING/GROUNDSKEEPING,32,24,204
2364.61,1.6499808e+18,39.1022704,-76.74625579897895,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,31,22,210
1715.0,1.6384032e+18,41.4411786,-90.5766144,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,68,25,228
5659.0,1.63728e+18,21.4933652,-158.06518805748686,DEPT OF THE ARMY,HOUSEKEEPING- CUSTODIAL JANITORIAL,5,15,17
61002.0,1.6395264e+18,41.0799898,-85.1386015,DEPT OF THE AIR FORCE,MAINT/REPAIR/REBUILD OF EQUIPMENT- ELECTRICAL AND ELECTRONIC EQUIPMENT COMPONENTS,455,10,139
10439.69,1.635984e+18,47.2495798,-122.439874,DEPT OF THE ARMY,HOUSEKEEPING- TRASH/GARBAGE COLLECTION,9,5,253
8450.0,1.649376e+18,34.1652304,-84.7997613,DEPT OF THE ARMY,NATURAL RESOURCES/CONSERVATION- RECREATION SITE MAINTENANCE (NON-CONSTRUCTION),142,0,209
8300.32,1.636416e+18,30.3321838,-81.655651,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,22,5,293
2509.04,1.64376e+18,39.1022704,-76.74625579897895,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,31,12,150
15405.0,1.646784e+18,38.72821225,-77.15098291295884,DEPT OF THE ARMY,OPERATION OF OTHER ADMINISTRATIVE FACILITIES AND SERVICE BUILDINGS,31,32,87
3264.94,1.6484256e+18,36.8444196,-76.3532998,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,62,33,210
3162.77,1.6430688e+18,34.1141518,-119.1180462563502,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,143,26,242
5376.0,1.6425504e+18,32.3850708,-80.6923169,DEPT OF THE NAVY,REPAIR OR ALTERATION OF OTHER NON-BUILDING FACILITIES,93,26,7
10068.18,1.6400448e+18,40.6938609,-89.5891008,DEPT OF THE ARMY,HOUSEKEEPING- LANDSCAPING/GROUNDSKEEPING,253,6,228
10525.15,1.647216e+18,36.8444196,-76.3532998,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,62,3,75
154279.65,1.6504992e+18,26.1223084,-80.1433786,DEPT OF THE NAVY,HUSBANDING SERVICES-TRANSPORTATION SERVICES,114,14,218
236958.6,1.6565472e+18,30.3321838,-81.655651,DEPT OF THE NAVY,OTHER ENVIRONMENTAL SERVICES,22,19,141
35195.0,1.6330464e+18,32.6200973,-83.606568,DEPT OF THE AIR FORCE,MAINT/REPAIR/REBUILD OF EQUIPMENT- ELECTRICAL AND ELECTRONIC EQUIPMENT COMPONENTS,10,16,260
11466.0,1.6482528e+18,34.88734855,-76.92412938874251,DEPT OF THE NAVY,REPAIR OR ALTERATION OF MISCELLANEOUS BUILDINGS,33,29,69
4748.8,1.6460928e+18,32.8621768,-106.10510449468102,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,50,21,266
10931.28,1.656288e+18,30.3321838,-81.655651,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,22,7,168
20150.0,1.6389216e+18,31.2012636,-97.7084250211076,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,18,23,285
3000.0,1.63512e+18,34.729847,-86.5859011,DEPT OF THE ARMY,ENVIRONMENTAL SYSTEMS PROTECTION- ENVIRONMENTAL REMEDIATION,157,11,130
1000.0,1.6396128e+18,47.2495798,-122.439874,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,9,10,178
7946.8,1.6492896e+18,47.6594091,-122.6766317,DEPT OF THE NAVY,HOUSEKEEPING- FACILITIES OPERATIONS SUPPORT,0,0,108
10368.6,1.645488e+18,34.8957684,-117.0172077,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,19,21,16
100000.0,1.6572384e+18,34.6438856,-86.4773549,DEPT OF THE ARMY,ENVIRONMENTAL SYSTEMS PROTECTION- ENVIRONMENTAL CONSULTING AND LEGAL SUPPORT,157,19,58
2500.0,1.6589664e+18,39.100105,-94.5781416,DEPT OF THE ARMY,OTHER ENVIRONMENTAL SERVICES,188,24,166
171419.38,1.651104e+18,34.8957684,-117.0172077,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,19,4,42
2500.0,1.636416e+18,39.100105,-94.5781416,DEPT OF THE ARMY,OTHER ENVIRONMENTAL SERVICES,188,5,44
2436.0,1.6529184e+18,47.2495798,-122.439874,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,9,13,212
178425.0,1.6583616e+18,39.594247,-75.1681997,DEPT OF THE NAVY,"MAINT/REPAIR/REBUILD OF EQUIPMENT- FURNACE, STEAM PLANT, AND DRYING EQUIPMENT; NUCLEAR REACTORS",25,20,136
